,,Team,W,L,Pct,GB,,Year
1958,2,Seattle Supersonics,55,27,.671,7.0,x,1992
1959,3,Portland Trail Blazers,51,31,.622,11.0,x,1992
1960,4,Los Angeles Clippers,41,41,.500,21.0,x,1992
1961,5,Los Angeles Lakers,39,43,.476,23.0,x,1992
1962,6,Golden State Warriors,34,48,.415,28.0,,1992
1963,7,Sacramento Kings,25,57,.305,37.0,,1992
1964,,Team,W,L,Pct,GB,,1992
1965,1,New York Knicks,60,22,.732,-,x,1992
1966,2,Boston Celtics,48,34,.585,12.0,x,1992
1967,3,New Jersey Nets,43,39,.524,17.0,x,1992
1968,4,Orlando Magic,41,41,.500,19.0,,1992
1969,5,Miami Heat,36,46,.439,24.0,,1992
1970,6,Philadelphia 76ers,26,56,.317,34.0,,1992
1971,7,Washington Bullets,22,60,.268,38.0,,1992
1972,,Team,W,L,Pct,GB,,1992
1973,1,Chicago Bulls,57,25,.695,-,x,1992
1974,2,Cleveland Cavaliers,54,28,.659,3.0,x,1992
1975,3,Charlotte Hornets,44,38,.537,13.0,x,1992
1976,4,Atlanta Hawks,43,39,.524,14.0,x,1992
1977,5,Indiana Pacers,41,41,.500,16.0,x,1992
1978,6,Detroit Pistons,40,42,.488,17.0,,1992
1979,7,Milwaukee Bucks,28,54,.341,29.0,,1992
1980,,Team,W,L,Pct,GB,,1991
1981,1,Portland Trail Blazers,57,25,.695,-,x,1991
1982,2,Utah Jazz,55,27,.671,2.0,x,1991
1983,3,Golden State Warriors,55,27,.671,2.0,x,1991
1984,4,Phoenix Suns,53,29,.646,4.0,x,1991
1985,5,San Antonio Spurs,47,35,.573,10.0,x,1991
1986,6,Seattle Supersonics,47,35,.573,10.0,x,1991
1987,7,Los Angeles Clippers,45,37,.549,12.0,x,1991
1988,8,Los Angeles Lakers,43,39,.524,14.0,x,1991
1989,9,Houston Rockets,42,40,.512,15.0,,1991
1990,10,Sacramento Kings,29,53,.354,28.0,,1991
1991,11,Denver Nuggets,24,58,.293,33.0,,1991
1992,12,Dallas Mavericks,22,60,.268,35.0,,1991
1993,13,Minnesota Timberwolves,15,67,.183,42.0,,1991
1994,,Team,W,L,Pct,GB,,1991
1995,1,Chicago Bulls,67,15,.817,-,x,1991
1996,2,Boston Celtics,51,31,.622,16.0,x,1991
1997,3,Cleveland Cavaliers,57,25,.695,10.0,x,1991
1998,4,New York Knicks,51,31,.622,16.0,x,1991
1999,5,Detroit Pistons,48,34,.585,19.0,x,1991
2000,6,New Jersey Nets,40,42,.488,27.0,x,1991
2001,7,Indiana Pacers,40,42,.488,27.0,x,1991
2002,8,Miami Heat,38,44,.463,29.0,x,1991
2003,9,Atlanta Hawks,38,44,.463,29.0,,1991
2004,10,Philadelphia 76ers,35,47,.427,32.0,,1991
2005,11,Charlotte Hornets,31,51,.378,36.0,,1991
2006,12,Milwaukee Bucks,31,51,.378,36.0,,1991
2007,13,Washington Bullets,25,57,.305,42.0,,1991
2008,14,Orlando Magic,21,61,.256,46.0,,1991
2009,,Team,W,L,Pct,GB,,1991
2010,1,Utah Jazz,55,27,.671,-,x,1991
2011,2,San Antonio Spurs,47,35,.573,8.0,x,1991
2012,3,Houston Rockets,42,40,.512,13.0,,1991
2013,4,Denver Nuggets,24,58,.293,31.0,,1991
2014,5,Dallas Mavericks,22,60,.268,33.0,,1991
2015,6,Minnesota Timberwolves,15,67,.183,40.0,,1991
2016,,Team,W,L,Pct,GB,,1991
2017,1,Portland Trail Blazers,57,25,.695,-,x,1991
2018,2,Golden State Warriors,55,27,.671,2.0,x,1991
2019,3,Phoenix Suns,53,29,.646,4.0,x,1991
2020,4,Seattle Supersonics,47,35,.573,10.0,x,1991
2021,5,Los Angeles Clippers,45,37,.549,12.0,x,1991
2022,6,Los Angeles Lakers,43,39,.524,14.0,x,1991
2023,7,Sacramento Kings,29,53,.354,28.0,,1991
2024,,Team,W,L,Pct,GB,,1991
2025,1,Boston Celtics,51,31,.622,-,x,1991
2026,2,New York Knicks,51,31,.622,-,x,1991
2027,3,New Jersey Nets,40,42,.488,11.0,x,1991
2028,4,Miami Heat,38,44,.463,13.0,x,1991
2029,5,Philadelphia 76ers,35,47,.427,16.0,,1991
2030,6,Washington Bullets,25,57,.305,26.0,,1991
2031,7,Orlando Magic,21,61,.256,30.0,,1991
2032,,Team,W,L,Pct,GB,,1991
2033,1,Chicago Bulls,67,15,.817,-,x,1991
2034,2,Cleveland Cavaliers,57,25,.695,10.0,x,1991
2035,3,Detroit Pistons,48,34,.585,19.0,x,1991
2036,4,Indiana Pacers,40,42,.488,27.0,x,1991
2037,5,Atlanta Hawks,38,44,.463,29.0,,1991
2038,6,Charlotte Hornets,31,51,.378,36.0,,1991
2039,7,Milwaukee Bucks,31,51,.378,36.0,,1991
2040,,Team,W,L,Pct,GB,,1990
2041,1,Portland Trail Blazers,63,19,.768,-,x,1990
2042,2,San Antonio Spurs,55,27,.671,8.0,x,1990
2043,3,Los Angeles Lakers,58,24,.707,5.0,x,1990
2044,4,Phoenix Suns,55,27,.671,8.0,x,1990
2045,5,Utah Jazz,54,28,.659,9.0,x,1990
2046,6,Houston Rockets,52,30,.634,11.0,x,1990
2047,7,Golden State Warriors,44,38,.537,19.0,x,1990
2048,8,Seattle Supersonics,41,41,.500,22.0,x,1990
2049,9,Orlando Magic,31,51,.378,32.0,,1990
2050,10,Los Angeles Clippers,31,51,.378,32.0,,1990
2051,11,Minnesota Timberwolves,29,53,.354,34.0,,1990
2052,12,Dallas Mavericks,28,54,.341,35.0,,1990
2053,13,Sacramento Kings,25,57,.305,38.0,,1990
2054,14,Denver Nuggets,20,62,.244,43.0,,1990
2055,,Team,W,L,Pct,GB,,1990
2056,1,Chicago Bulls,61,21,.744,-,x,1990
2057,2,Boston Celtics,56,26,.683,5.0,x,1990
2058,3,Detroit Pistons,50,32,.610,11.0,x,1990
2059,4,Milwaukee Bucks,48,34,.585,13.0,x,1990
2060,5,Philadelphia 76ers,44,38,.537,17.0,x,1990
2061,6,Atlanta Hawks,43,39,.524,18.0,x,1990
2062,7,Indiana Pacers,41,41,.500,20.0,x,1990
2063,8,New York Knicks,39,43,.476,22.0,x,1990
2064,9,Cleveland Cavaliers,33,49,.402,28.0,,1990
2065,10,Washington Bullets,30,52,.366,31.0,,1990
2066,11,New Jersey Nets,26,56,.317,35.0,,1990
2067,12,Charlotte Hornets,26,56,.317,35.0,,1990
2068,13,Miami Heat,24,58,.293,37.0,,1990
2069,,Team,W,L,Pct,GB,,1990
2070,1,San Antonio Spurs,55,27,.671,-,x,1990
2071,2,Utah Jazz,54,28,.659,1.0,x,1990
2072,3,Houston Rockets,52,30,.634,3.0,x,1990
2073,4,Orlando Magic,31,51,.378,24.0,,1990
2074,5,Minnesota Timberwolves,29,53,.354,26.0,,1990
2075,6,Dallas Mavericks,28,54,.341,27.0,,1990
2076,7,Denver Nuggets,20,62,.244,35.0,,1990
2077,,Team,W,L,Pct,GB,,1990
2078,1,Portland Trail Blazers,63,19,.768,-,x,1990
2079,2,Los Angeles Lakers,58,24,.707,5.0,x,1990
2080,3,Phoenix Suns,55,27,.671,8.0,x,1990
2081,4,Golden State Warriors,44,38,.537,19.0,x,1990
2082,5,Seattle Supersonics,41,41,.500,22.0,x,1990
2083,6,Los Angeles Clippers,31,51,.378,32.0,,1990
2084,7,Sacramento Kings,25,57,.305,38.0,,1990
2085,,Team,W,L,Pct,GB,,1990
2086,1,Boston Celtics,56,26,.683,-,x,1990
2087,2,Philadelphia 76ers,44,38,.537,12.0,x,1990
2088,3,New York Knicks,39,43,.476,17.0,x,1990
2089,4,Washington Bullets,30,52,.366,26.0,,1990
2090,5,New Jersey Nets,26,56,.317,30.0,,1990
2091,6,Miami Heat,24,58,.293,32.0,,1990
2092,,Team,W,L,Pct,GB,,1990
2093,1,Chicago Bulls,61,21,.744,-,x,1990
2094,2,Detroit Pistons,50,32,.610,11.0,x,1990
2095,3,Milwaukee Bucks,48,34,.585,13.0,x,1990
2096,4,Atlanta Hawks,43,39,.524,18.0,x,1990
2097,5,Indiana Pacers,41,41,.500,20.0,x,1990
2098,6,Cleveland Cavaliers,33,49,.402,28.0,,1990
2099,7,Charlotte Hornets,26,56,.317,35.0,,1990
2100,,Team,W,L,Pct,GB,,1989
2101,1,Los Angeles Lakers,63,19,.768,-,x,1989
2102,2,San Antonio Spurs,56,26,.683,7.0,x,1989
2103,3,Portland Trail Blazers,59,23,.720,4.0,x,1989
2104,4,Utah Jazz,55,27,.671,8.0,x,1989
2105,5,Phoenix Suns,54,28,.659,9.0,x,1989
2106,6,Dallas Mavericks,47,35,.573,16.0,x,1989
2107,7,Denver Nuggets,43,39,.524,20.0,x,1989
2108,8,Houston Rockets,41,41,.500,22.0,x,1989
2109,9,Seattle Supersonics,41,41,.500,22.0,,1989
2110,10,Golden State Warriors,37,45,.451,26.0,,1989
2111,11,Los Angeles Clippers,30,52,.366,33.0,,1989
2112,12,Sacramento Kings,23,59,.280,40.0,,1989
2113,13,Minnesota Timberwolves,22,60,.268,41.0,,1989
2114,14,Charlotte Hornets,19,63,.232,44.0,,1989
2115,,Team,W,L,Pct,GB,,1989
2116,1,Detroit Pistons,59,23,.720,-,x,1989
2117,2,Philadelphia 76ers,53,29,.646,6.0,x,1989
2118,3,Chicago Bulls,55,27,.671,4.0,x,1989
2119,4,Boston Celtics,52,30,.634,7.0,x,1989
2120,5,New York Knicks,45,37,.549,14.0,x,1989
2121,6,Milwaukee Bucks,44,38,.537,15.0,x,1989
2122,7,Cleveland Cavaliers,42,40,.512,17.0,x,1989
2123,8,Indiana Pacers,42,40,.512,17.0,x,1989
2124,9,Atlanta Hawks,41,41,.500,18.0,,1989
2125,10,Washington Bullets,31,51,.378,28.0,,1989
2126,11,Miami Heat,18,64,.220,41.0,,1989
2127,12,Orlando Magic,18,64,.220,41.0,,1989
2128,13,New Jersey Nets,17,65,.207,42.0,,1989
2129,,Team,W,L,Pct,GB,,1989
2130,1,San Antonio Spurs,56,26,.683,-,x,1989
2131,2,Utah Jazz,55,27,.671,1.0,x,1989
2132,3,Dallas Mavericks,47,35,.573,9.0,x,1989
2133,4,Denver Nuggets,43,39,.524,13.0,x,1989
2134,5,Houston Rockets,41,41,.500,15.0,x,1989
2135,6,Minnesota Timberwolves,22,60,.268,34.0,,1989
2136,7,Charlotte Hornets,19,63,.232,37.0,,1989
2137,,Team,W,L,Pct,GB,,1989
2138,1,Los Angeles Lakers,63,19,.768,-,x,1989
2139,2,Portland Trail Blazers,59,23,.720,4.0,x,1989
2140,3,Phoenix Suns,54,28,.659,9.0,x,1989
2141,4,Seattle Supersonics,41,41,.500,22.0,,1989
2142,5,Golden State Warriors,37,45,.451,26.0,,1989
2143,6,Los Angeles Clippers,30,52,.366,33.0,,1989
2144,7,Sacramento Kings,23,59,.280,40.0,,1989
2145,,Team,W,L,Pct,GB,,1989
2146,1,Philadelphia 76ers,53,29,.646,-,x,1989
2147,2,Boston Celtics,52,30,.634,1.0,x,1989
2148,3,New York Knicks,45,37,.549,8.0,x,1989
2149,4,Washington Bullets,31,51,.378,22.0,,1989
2150,5,Miami Heat,18,64,.220,35.0,,1989
2151,6,New Jersey Nets,17,65,.207,36.0,,1989
2152,,Team,W,L,Pct,GB,,1989
2153,1,Detroit Pistons,59,23,.720,-,x,1989
2154,2,Chicago Bulls,55,27,.671,4.0,x,1989
2155,3,Milwaukee Bucks,44,38,.537,15.0,x,1989
2156,4,Cleveland Cavaliers,42,40,.512,17.0,x,1989
2157,5,Indiana Pacers,42,40,.512,17.0,x,1989
2158,6,Atlanta Hawks,41,41,.500,18.0,,1989
2159,7,Orlando Magic,18,64,.220,41.0,,1989
2160,,Team,W,L,Pct,GB,,1988
2161,1,Los Angeles Lakers,57,25,.695,-,x,1988
2162,2,Utah Jazz,51,31,.622,6.0,x,1988
2163,3,Phoenix Suns,55,27,.671,2.0,x,1988
2164,4,Seattle Supersonics,47,35,.573,10.0,x,1988
2165,5,Houston Rockets,45,37,.549,12.0,x,1988
2166,6,Denver Nuggets,44,38,.537,13.0,x,1988
2167,7,Golden State Warriors,43,39,.524,14.0,x,1988
2168,8,Portland Trail Blazers,39,43,.476,18.0,x,1988
2169,9,Dallas Mavericks,38,44,.463,19.0,,1988
2170,10,Sacramento Kings,27,55,.329,30.0,,1988
2171,11,San Antonio Spurs,21,61,.256,36.0,,1988
2172,12,Los Angeles Clippers,21,61,.256,36.0,,1988
2173,13,Miami Heat,15,67,.183,42.0,,1988
2174,,Team,W,L,Pct,GB,,1988
2175,1,Detroit Pistons,63,19,.768,-,x,1988
2176,2,New York Knicks,52,30,.634,11.0,x,1988
2177,3,Cleveland Cavaliers,57,25,.695,6.0,x,1988
2178,4,Atlanta Hawks,52,30,.634,11.0,x,1988
2179,5,Milwaukee Bucks,49,33,.598,14.0,x,1988
2180,6,Chicago Bulls,47,35,.573,16.0,x,1988
2181,7,Philadelphia 76ers,46,36,.561,17.0,x,1988
2182,8,Boston Celtics,42,40,.512,21.0,x,1988
2183,9,Washington Bullets,40,42,.488,23.0,,1988
2184,10,Indiana Pacers,28,54,.341,35.0,,1988
2185,11,New Jersey Nets,26,56,.317,37.0,,1988
2186,12,Charlotte Hornets,20,62,.244,43.0,,1988
2187,,Team,W,L,Pct,GB,,1988
2188,1,Utah Jazz,51,31,.622,-,x,1988
2189,2,Houston Rockets,45,37,.549,6.0,x,1988
2190,3,Denver Nuggets,44,38,.537,7.0,x,1988
2191,4,Dallas Mavericks,38,44,.463,13.0,,1988
2192,5,San Antonio Spurs,21,61,.256,30.0,,1988
2193,6,Miami Heat,15,67,.183,36.0,,1988
2194,,Team,W,L,Pct,GB,,1988
2195,1,Los Angeles Lakers,57,25,.695,-,x,1988
2196,2,Phoenix Suns,55,27,.671,2.0,x,1988
2197,3,Seattle Supersonics,47,35,.573,10.0,x,1988
2198,4,Golden State Warriors,43,39,.524,14.0,x,1988
2199,5,Portland Trail Blazers,39,43,.476,18.0,x,1988
2200,6,Sacramento Kings,27,55,.329,30.0,,1988
2201,7,Los Angeles Clippers,21,61,.256,36.0,,1988
2202,,Team,W,L,Pct,GB,,1988
2203,1,New York Knicks,52,30,.634,-,x,1988
2204,2,Philadelphia 76ers,46,36,.561,6.0,x,1988
2205,3,Boston Celtics,42,40,.512,10.0,x,1988
2206,4,Washington Bullets,40,42,.488,12.0,,1988
2207,5,New Jersey Nets,26,56,.317,26.0,,1988
2208,6,Charlotte Hornets,20,62,.244,32.0,,1988
2209,,Team,W,L,Pct,GB,,1988
2210,1,Detroit Pistons,63,19,.768,-,x,1988
2211,2,Cleveland Cavaliers,57,25,.695,6.0,x,1988
2212,3,Atlanta Hawks,52,30,.634,11.0,x,1988
2213,4,Milwaukee Bucks,49,33,.598,14.0,x,1988
2214,5,Chicago Bulls,47,35,.573,16.0,x,1988
2215,6,Indiana Pacers,28,54,.341,35.0,,1988
2216,,Team,W,L,Pct,GB,,1987
2217,1,Los Angeles Lakers,62,20,.756,-,x,1987
2218,2,Denver Nuggets,54,28,.659,8.0,x,1987
2219,3,Dallas Mavericks,53,29,.646,9.0,x,1987
2220,4,Portland Trail Blazers,53,29,.646,9.0,x,1987
2221,5,Utah Jazz,47,35,.573,15.0,x,1987
2222,6,Houston Rockets,46,36,.561,16.0,x,1987
2223,7,Seattle Supersonics,44,38,.537,18.0,x,1987
2224,8,San Antonio Spurs,31,51,.378,31.0,x,1987
2225,9,Phoenix Suns,28,54,.341,34.0,,1987
2226,10,Sacramento Kings,24,58,.293,38.0,,1987
2227,11,Golden State Warriors,20,62,.244,42.0,,1987
2228,12,Los Angeles Clippers,17,65,.207,45.0,,1987
2229,,Team,W,L,Pct,GB,,1987
2230,1,Boston Celtics,57,25,.695,-,x,1987
2231,2,Detroit Pistons,54,28,.659,3.0,x,1987
2232,3,Chicago Bulls,50,32,.610,7.0,x,1987
2233,4,Atlanta Hawks,50,32,.610,7.0,x,1987
2234,5,Milwaukee Bucks,42,40,.512,15.0,x,1987
2235,6,Cleveland Cavaliers,42,40,.512,15.0,x,1987
2236,7,Washington Bullets,38,44,.463,19.0,x,1987
2237,8,New York Knicks,38,44,.463,19.0,x,1987
2238,9,Indiana Pacers,38,44,.463,19.0,,1987
2239,10,Philadelphia 76ers,36,46,.439,21.0,,1987
2240,11,New Jersey Nets,19,63,.232,38.0,,1987
2241,,Team,W,L,Pct,GB,,1987
2242,1,Denver Nuggets,54,28,.659,-,x,1987
2243,2,Dallas Mavericks,53,29,.646,1.0,x,1987
2244,3,Utah Jazz,47,35,.573,7.0,x,1987
2245,4,Houston Rockets,46,36,.561,8.0,x,1987
2246,5,San Antonio Spurs,31,51,.378,23.0,x,1987
2247,6,Sacramento Kings,24,58,.293,30.0,,1987
2248,,Team,W,L,Pct,GB,,1987
2249,1,Los Angeles Lakers,62,20,.756,-,x,1987
2250,2,Portland Trail Blazers,53,29,.646,9.0,x,1987
2251,3,Seattle Supersonics,44,38,.537,18.0,x,1987
2252,4,Phoenix Suns,28,54,.341,34.0,,1987
2253,5,Golden State Warriors,20,62,.244,42.0,,1987
2254,6,Los Angeles Clippers,17,65,.207,45.0,,1987
2255,,Team,W,L,Pct,GB,,1987
2256,1,Boston Celtics,57,25,.695,-,x,1987
2257,2,Washington Bullets,38,44,.463,19.0,x,1987
2258,3,New York Knicks,38,44,.463,19.0,x,1987
2259,4,Philadelphia 76ers,36,46,.439,21.0,,1987
2260,5,New Jersey Nets,19,63,.232,38.0,,1987
2261,,Team,W,L,Pct,GB,,1987
2262,1,Detroit Pistons,54,28,.659,-,x,1987
2263,2,Chicago Bulls,50,32,.610,4.0,x,1987
2264,3,Atlanta Hawks,50,32,.610,4.0,x,1987
2265,4,Milwaukee Bucks,42,40,.512,12.0,x,1987
2266,5,Cleveland Cavaliers,42,40,.512,12.0,x,1987
2267,6,Indiana Pacers,38,44,.463,16.0,,1987
2268,,Team,W,L,Pct,GB,,1986
2269,1,Los Angeles Lakers,65,17,.793,-,x,1986
2270,2,Dallas Mavericks,55,27,.671,10.0,x,1986
2271,3,Portland Trail Blazers,49,33,.598,16.0,x,1986
2272,4,Utah Jazz,44,38,.537,21.0,x,1986
2273,5,Golden State Warriors,42,40,.512,23.0,x,1986
2274,6,Houston Rockets,42,40,.512,23.0,x,1986
2275,7,Seattle Supersonics,39,43,.476,26.0,x,1986
2276,8,Denver Nuggets,37,45,.451,28.0,x,1986
2277,9,Phoenix Suns,36,46,.439,29.0,,1986
2278,10,Sacramento Kings,29,53,.354,36.0,,1986
2279,11,San Antonio Spurs,28,54,.341,37.0,,1986
2280,12,Los Angeles Clippers,12,70,.146,53.0,,1986
2281,,Team,W,L,Pct,GB,,1986
2282,1,Boston Celtics,59,23,.720,-,x,1986
2283,2,Atlanta Hawks,57,25,.695,2.0,x,1986
2284,3,Detroit Pistons,52,30,.634,7.0,x,1986
2285,4,Milwaukee Bucks,50,32,.610,9.0,x,1986
2286,5,Philadelphia 76ers,45,37,.549,14.0,x,1986
2287,6,Washington Bullets,42,40,.512,17.0,x,1986
2288,7,Indiana Pacers,41,41,.500,18.0,x,1986
2289,8,Chicago Bulls,40,42,.488,19.0,x,1986
2290,9,Cleveland Cavaliers,31,51,.378,28.0,,1986
2291,10,New Jersey Nets,24,58,.293,35.0,,1986
2292,11,New York Knicks,24,58,.293,35.0,,1986
2293,,Team,W,L,Pct,GB,,1986
2294,1,Dallas Mavericks,55,27,.671,-,x,1986
2295,2,Utah Jazz,44,38,.537,11.0,x,1986
2296,3,Houston Rockets,42,40,.512,13.0,x,1986
2297,4,Denver Nuggets,37,45,.451,18.0,x,1986
2298,5,Sacramento Kings,29,53,.354,26.0,,1986
2299,6,San Antonio Spurs,28,54,.341,27.0,,1986
2300,,Team,W,L,Pct,GB,,1986
2301,1,Los Angeles Lakers,65,17,.793,-,x,1986
2302,2,Portland Trail Blazers,49,33,.598,16.0,x,1986
2303,3,Golden State Warriors,42,40,.512,23.0,x,1986
2304,4,Seattle Supersonics,39,43,.476,26.0,x,1986
2305,5,Phoenix Suns,36,46,.439,29.0,,1986
2306,6,Los Angeles Clippers,12,70,.146,53.0,,1986
2307,,Team,W,L,Pct,GB,,1986
2308,1,Boston Celtics,59,23,.720,-,x,1986
2309,2,Philadelphia 76ers,45,37,.549,14.0,x,1986
2310,3,Washington Bullets,42,40,.512,17.0,x,1986
2311,4,New Jersey Nets,24,58,.293,35.0,,1986
2312,5,New York Knicks,24,58,.293,35.0,,1986
2313,,Team,W,L,Pct,GB,,1986
2314,1,Atlanta Hawks,57,25,.695,-,x,1986
2315,2,Detroit Pistons,52,30,.634,5.0,x,1986
2316,3,Milwaukee Bucks,50,32,.610,7.0,x,1986
2317,4,Indiana Pacers,41,41,.500,16.0,x,1986
2318,5,Chicago Bulls,40,42,.488,17.0,x,1986
2319,6,Cleveland Cavaliers,31,51,.378,26.0,,1986
2320,,Team,W,L,Pct,GB,,1985
2321,1,Los Angeles Lakers,62,20,.756,-,x,1985
2322,2,Houston Rockets,51,31,.622,11.0,x,1985
2323,3,Denver Nuggets,47,35,.573,15.0,x,1985
2324,4,Dallas Mavericks,44,38,.537,18.0,x,1985
2325,5,Utah Jazz,42,40,.512,20.0,x,1985
2326,6,Portland Trail Blazers,40,42,.488,22.0,x,1985
2327,7,Sacramento Kings,37,45,.451,25.0,x,1985
2328,8,San Antonio Spurs,35,47,.427,27.0,x,1985
2329,9,Phoenix Suns,32,50,.390,30.0,,1985
2330,10,Los Angeles Clippers,32,50,.390,30.0,,1985
2331,11,Seattle Supersonics,31,51,.378,31.0,,1985
2332,12,Golden State Warriors,30,52,.366,32.0,,1985
2333,,Team,W,L,Pct,GB,,1985
2334,1,Boston Celtics,67,15,.817,-,x,1985
2335,2,Milwaukee Bucks,57,25,.695,10.0,x,1985
2336,3,Philadelphia 76ers,54,28,.659,13.0,x,1985
2337,4,Atlanta Hawks,50,32,.610,17.0,x,1985
2338,5,Detroit Pistons,46,36,.561,21.0,x,1985
2339,6,Washington Bullets,39,43,.476,28.0,x,1985
2340,7,New Jersey Nets,39,43,.476,28.0,x,1985
2341,8,Chicago Bulls,30,52,.366,37.0,x,1985
2342,9,Cleveland Cavaliers,29,53,.354,38.0,,1985
2343,10,Indiana Pacers,26,56,.317,41.0,,1985
2344,11,New York Knicks,23,59,.280,44.0,,1985
2345,,Team,W,L,Pct,GB,,1985
2346,1,Houston Rockets,51,31,.622,-,x,1985
2347,2,Denver Nuggets,47,35,.573,4.0,x,1985
2348,3,Dallas Mavericks,44,38,.537,7.0,x,1985
2349,4,Utah Jazz,42,40,.512,9.0,x,1985
2350,5,Sacramento Kings,37,45,.451,14.0,x,1985
2351,6,San Antonio Spurs,35,47,.427,16.0,x,1985
2352,,Team,W,L,Pct,GB,,1985
2353,1,Los Angeles Lakers,62,20,.756,-,x,1985
2354,2,Portland Trail Blazers,40,42,.488,22.0,x,1985
2355,3,Phoenix Suns,32,50,.390,30.0,,1985
2356,4,Los Angeles Clippers,32,50,.390,30.0,,1985
2357,5,Seattle Supersonics,31,51,.378,31.0,,1985
2358,6,Golden State Warriors,30,52,.366,32.0,,1985
2359,,Team,W,L,Pct,GB,,1985
2360,1,Boston Celtics,67,15,.817,-,x,1985
2361,2,Philadelphia 76ers,54,28,.659,13.0,x,1985
2362,3,Washington Bullets,39,43,.476,28.0,x,1985
2363,4,New Jersey Nets,39,43,.476,28.0,x,1985
2364,5,New York Knicks,23,59,.280,44.0,,1985
2365,,Team,W,L,Pct,GB,,1985
2366,1,Milwaukee Bucks,57,25,.695,-,x,1985
2367,2,Atlanta Hawks,50,32,.610,7.0,x,1985
2368,3,Detroit Pistons,46,36,.561,11.0,x,1985
2369,4,Chicago Bulls,30,52,.366,27.0,x,1985
2370,5,Cleveland Cavaliers,29,53,.354,28.0,,1985
2371,6,Indiana Pacers,26,56,.317,31.0,,1985
2372,,Team,W,L,Pct,GB,,1984
2373,1,Los Angeles Lakers,62,20,.756,-,x,1984
2374,2,Denver Nuggets,52,30,.634,10.0,x,1984
2375,3,Houston Rockets,48,34,.585,14.0,x,1984
2376,4,Dallas Mavericks,44,38,.537,18.0,x,1984
2377,5,Portland Trail Blazers,42,40,.512,20.0,x,1984
2378,6,Utah Jazz,41,41,.500,21.0,x,1984
2379,7,San Antonio Spurs,41,41,.500,21.0,x,1984
2380,8,Phoenix Suns,36,46,.439,26.0,x,1984
2381,9,Kansas City Kings,31,51,.378,31.0,,1984
2382,10,Seattle Supersonics,31,51,.378,31.0,,1984
2383,11,Los Angeles Clippers,31,51,.378,31.0,,1984
2384,12,Golden State Warriors,22,60,.268,40.0,,1984
2385,,Team,W,L,Pct,GB,,1984
2386,1,Boston Celtics,63,19,.768,-,x,1984
2387,2,Milwaukee Bucks,59,23,.720,4.0,x,1984
2388,3,Philadelphia 76ers,58,24,.707,5.0,x,1984
2389,4,Detroit Pistons,46,36,.561,17.0,x,1984
2390,5,New Jersey Nets,42,40,.512,21.0,x,1984
2391,6,Washington Bullets,40,42,.488,23.0,x,1984
2392,7,Chicago Bulls,38,44,.463,25.0,x,1984
2393,8,Cleveland Cavaliers,36,46,.439,27.0,x,1984
2394,9,Atlanta Hawks,34,48,.415,29.0,,1984
2395,10,New York Knicks,24,58,.293,39.0,,1984
2396,11,Indiana Pacers,22,60,.268,41.0,,1984
2397,,Team,W,L,Pct,GB,,1984
2398,1,Denver Nuggets,52,30,.634,-,x,1984
2399,2,Houston Rockets,48,34,.585,4.0,x,1984
2400,3,Dallas Mavericks,44,38,.537,8.0,x,1984
2401,4,Utah Jazz,41,41,.500,11.0,x,1984
2402,5,San Antonio Spurs,41,41,.500,11.0,x,1984
2403,6,Kansas City Kings,31,51,.378,21.0,,1984
2404,,Team,W,L,Pct,GB,,1984
2405,1,Los Angeles Lakers,62,20,.756,-,x,1984
2406,2,Portland Trail Blazers,42,40,.512,20.0,x,1984
2407,3,Phoenix Suns,36,46,.439,26.0,x,1984
2408,4,Seattle Supersonics,31,51,.378,31.0,,1984
2409,5,Los Angeles Clippers,31,51,.378,31.0,,1984
2410,6,Golden State Warriors,22,60,.268,40.0,,1984
2411,,Team,W,L,Pct,GB,,1984
2412,1,Boston Celtics,63,19,.768,-,x,1984
2413,2,Philadelphia 76ers,58,24,.707,5.0,x,1984
2414,3,New Jersey Nets,42,40,.512,21.0,x,1984
2415,4,Washington Bullets,40,42,.488,23.0,x,1984
2416,5,New York Knicks,24,58,.293,39.0,,1984
2417,,Team,W,L,Pct,GB,,1984
2418,1,Milwaukee Bucks,59,23,.720,-,x,1984
2419,2,Detroit Pistons,46,36,.561,13.0,x,1984
2420,3,Chicago Bulls,38,44,.463,21.0,x,1984
2421,4,Cleveland Cavaliers,36,46,.439,23.0,x,1984
2422,5,Atlanta Hawks,34,48,.415,25.0,,1984
2423,6,Indiana Pacers,22,60,.268,37.0,,1984
2424,,Team,W,L,Pct,GB,,1983
2425,1,Los Angeles Lakers,54,28,.659,-,x,1983
2426,2,Utah Jazz,45,37,.549,9.0,x,1983
2427,3,Portland Trail Blazers,48,34,.585,6.0,x,1983
2428,4,Dallas Mavericks,43,39,.524,11.0,x,1983
2429,5,Seattle Supersonics,42,40,.512,12.0,x,1983
2430,6,Phoenix Suns,41,41,.500,13.0,x,1983
2431,7,Denver Nuggets,38,44,.463,16.0,x,1983
2432,8,Kansas City Kings,38,44,.463,16.0,x,1983
2433,9,Golden State Warriors,37,45,.451,17.0,,1983
2434,10,San Antonio Spurs,37,45,.451,17.0,,1983
2435,11,San Diego Clippers,30,52,.366,24.0,,1983
2436,12,Houston Rockets,29,53,.354,25.0,,1983
2437,,Team,W,L,Pct,GB,,1983
2438,1,Boston Celtics,62,20,.756,-,x,1983
